S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
5770;Minden-Lübbecke;Landkreis;5,1;42,3;42,4;5,9;12,9;31,5;19,2;35;4,9;33,3;70,5;11,1;-1,9;88,8;11,1;50,1;61,6;21;56,6;20,4;48,4;16,6;26,9;83,1;88,8;2,9;2,7;5,6;11,9;7,8;5,7;23,7;23,4;9,8;21,8;12;8,8;3,2;44,1;0,4;5,9;3;22,3;34,1;0,6;9,3;12,1;0,83;80,83;1,7;73,1;18,4;33,8;92,8;5;5;16,8;6,4;11,9;24,2;4,8;6,9;14,4;9,6;1,35;1.859;2.617;1.276,30;3.097;10,2;8,6;50.357;16,2;3.284;Mrz 13;3.296;1.326,40;1,1;20,4;41,1;12,1;447,3;1,8;4,8;2.870,70;407,9;28,4;41,5;26,7;2,7;7,56;443,1;25,7;23,1;109,9;51,2;119,5;23,7;9,3;86,1;36,2;77,9;7,4;406,6;1.140,50;123,5;853,6;0;1;17;6;0;270;380;31.16;9,1;15,1;8,5;26,2;4,6;28,5;5,78;14,6;74,7;9,78;2,07;9,2;19;59;17;42;5;1.204;59;1.437;54;1.482;48;450;91;622;63,1;62;2,9;9,4;3,8;1,7;1,5;0,9;0,4;21,7;4,6;4,9;4,6;107,9;28,5;4,65;40,4;75,2;10,1;14,7;3,2;53;6,9;1,8;23,7;86,1;64,7;40.297,50;2,1;61,6;24,6;74,7;29,9;49,3;20,8
5774;Paderborn;Landkreis;5,6;45,6;29,3;5;10,8;26,7;23,4;51,4;7;36;141,1;9,6;14,5;84,6;15,3;47,1;57,8;19,9;54;22,5;44,7;15,8;28,1;81,6;90,4;3,1;2,9;6;11,9;9,2;7,3;25,8;22;8,5;17,8;9,3;7;2,3;41,7;3,1;6,3;2,1;21,7;26,4;-0,8;10,4;9,1;0,78;81,35;3,5;74,4;22,7;33;105,1;72;5,3;15,3;78,4;11,9;23,9;3,8;5,1;13,5;14,5;2,65;Jan 74;2.556;1.241,70;3.077;9,1;6,3;48.094;23,5;3.159;3.128;3.285;1.558,50;1,5;15,7;60,3;29,4;1.200,40;1,6;3,8;2.180,10;426,8;33,5;34,2;24,2;0;5,79;352,4;24,3;22,8;97,7;36,9;86,9;28;13,9;92,1;51,7;64,1;6,3;413,6;795,8;183,2;784,6;0;1;18;2;1;245;338;30.035;8,2;12,8;7,4;23,6;5,9;23,7;4,63;12,8;72,7;7,76;2,01;6,7;8;18;13;14;7;858;80;1.335;64;1.091;70;272;98;567;53,8;54,9;-2,4;10,1;4,5;1,8;2,1;1;0,5;18,5;3,4;12,1;2,7;109,7;24,9;3,81;35,2;66,4;9,6;12,7;3,5;51,7;5,1;1,5;28;92,1;99,1;35.215,10;2,6;57,8;28,1;75,8;31,4;49,8;18,7
5911;Bochum, Stadt;krsfr. Stadt;9,7;76,2;21,4;8,5;8,7;38,7;18,7;67,3;10;42,3;142,8;2,8;-46,1;57,7;42,1;42,3;52,5;18,8;46,4;21,9;38,9;15,5;31,5;78,5;83,4;2,6;2,4;5;9,6;8,8;7,7;25,1;21,8;10,2;22;11,8;8,7;3,1;44,2;0,9;4,5;2,1;18,2;33,3;5,1;9,1;12,4;0,66;79,92;3,3;74,7;20,1;41,4;94,3;159;41,2;12,3;181,1;9,6;24;5;7,2;13,2;19,3;3,9;1.635;2.694;1.245,70;3.273;12,4;13,1;41.829;7,6;3.435;3.264;3.636;3.616,60;10,7;69,4;42,8;10,9;43,5;0,2;4,3;952,9;457,7;53,5;17,4;28,5;6,7;9,66;421,8;24;21,6;88,5;60,3;99,3;27,3;14,4;90;38,5;50,8;7,3;451,7;4.961,80;111,9;757,1;188,6;1;0;0;1;2.509;3.402;153.694;15,6;12,6;1,3;35,5;6,6;19;5,32;27,1;127,5;7,27;1,96;7;4;30;0;0;0;502;91;538;89;619;87;190;100;515;50,2;48,9;2,6;11,1;3,7;2,4;2;0,6;0,5;11;1,8;15,3;1,7;92,6;24,5;4,65;32,6;64,6;15,5;27,1;4,3;71,1;7,2;1,9;27,3;90;100;32.595,50;5,4;52,5;23,2;93,6;37,2;47,6;15,2
5913;Dortmund, Stadt;krsfr. Stadt;11,1;87,8;20,6;9,7;8,9;45,6;16,3;71,3;10,6;41,7;245,7;6;10,2;62;37,8;41,9;53,1;18;46,5;22;41,7;15,3;28,5;79,3;80,6;2,9;2,7;5,6;10,5;8,6;7,5;26,1;21,2;9,5;20,4;10,9;8,2;2,7;43,1;2,5;5,2;2,4;20,2;30,9;3,2;10,1;12;0,75;79,19;2,6;71,7;28;39,7;99,3;92,4;33,4;12,9;107,4;10,5;23,8;4,3;7,2;14,9;17,1;3,26;1.579;Feb 84;1.273,80;3.315;14,4;14,3;41.092;17,5;3.812;3.329;3.746;3.506,50;6,9;59,6;33,2;14,5;69,5;0,3;6,1;2.134,70;451;55,8;12,2;24;-15,9;6,68;391,4;26,5;22,9;84,7;60,2;96,6;27,1;14,5;88,7;42,6;55,6;6,5;405,7;4.118,40;116,6;791,7;4,9;1;0;0;1;02. Sep;2.914;102.715;18,5;16,2;11,2;35,8;7;23,1;6,01;30,8;154,7;7,92;2,01;7,3;6;18;0;0;0;495;91;569;86;583;89;195;100;474;45,1;38,5;10,9;12,5;4,4;3;2,1;1;0,9;12;2,1;22,4;1,7;100,8;25,2;5,38;36,8;68,7;19;30,8;6,5;59,3;7,2;2;27,1;88,7;100;36.780,50;5,9;53,1;24;82,8;37,1;47,4;15,5
5914;Hagen, Stadt;krsfr. Stadt;10,3;85,6;20,5;10,6;10,9;55,1;17,2;65,6;9,4;45,3;180,3;11,9;-3,5;60,4;39,5;43,9;56,1;20,8;50,4;20,2;45,3;14,8;26,8;82,9;78,2;3;2,7;5,7;11,4;7,7;6,1;24;22,6;10,2;22,5;12,3;9,1;3,2;44,3;0,8;4,6;2,2;22;35,3;0,4;10,1;13,4;0,86;78,94;6,4;70,1;36,7;35,9;97,7;382,6;15,4;14,9;496,2;11,4;23,9;4,8;6,1;18,1;9,8;1,56;1.651;Feb 75;1.271,20;3.267;15,9;13,1;38.529;10,7;3.685;Mrz 26;3.648;3.329,70;3,2;35,1;27,6;43;367,4;0,3;3,7;3.870,60;493,4;59,4;13,7;24,5;-5,2;8,98;513,1;23,2;20,4;100,3;54,9;114,4;19,8;7,5;86,3;31,4;48;7,4;398;6.225,60;150,8;753,8;0,3;1;0;0;1;Jan 17;1.606;104.859;18,5;9,7;3,4;9,8;6;18,7;5,91;30,5;148,9;10;2,15;9,6;4;21;3;0;0;584;87;626;85;639;85;162;100;506;45,1;42,8;4,1;7,6;2,5;1,6;1,4;0,5;0,4;9,1;1,6;9,5;2,6;103,9;27,7;6,85;33,1;63,6;17,6;30,4;4,7;66,6;6,1;2,2;19,8;86,3;88,2;33.048,20;6;56,1;23,5;87,2;35,7;49,5;14,8
5915;Hamm, Stadt;krsfr. Stadt;9,2;71,7;17;7,8;9,4;37,1;15,6;52,6;7,9;47,2;122,4;3,3;32,2;78,6;21,3;42;53,6;19,1;45;22,3;43,7;14,7;28,9;78,1;83,1;2,9;2,8;5,7;11,9;8,5;6,2;25,3;21,7;9,8;20,7;10,9;8,1;2,8;43,1;1,6;5,7;2,7;22;31,8;-0,9;9,9;11,4;0,84;80,06;4,6;71,7;17,3;38,8;97,7;21,7;21,7;14,6;25,4;11,9;20,6;4;6,6;15,2;8,4;1,32;01. Mai;2.477;1.234,80;3.022;14,9;16;41.025;14,3;3.277;3.012;3.444;2.403,20;3,2;32,9;40,1;10,3;130,8;0,6;4,9;3.210,30;475,5;53,3;13,9;25,7;2,3;9,93;375,9;23,3;26,6;111,6;49,5;111,4;23;11,1;84,6;38,6;83;6,8;348,9;2.391,90;126;627,6;50,9;1;0;1;0;791;1.047;57.123;14,3;16,6;18;24,1;4,8;29,8;4,82;19,8;124,9;7,3;1,97;6,6;10;25;0;38;0;661;86;713;81;738;79;227;98;521;37,4;42,1;-8;13,3;3,4;2;1,9;0,9;0,6;7,1;0,9;11,5;1,5;106,8;30;4,88;28,1;61,8;15,4;19,9;3,8;63,6;6,6;1,9;23;84,6;99,9;28.101,20;5,6;53,6;23,3;89,8;35,4;49,3;15,3
5916;Herne, Stadt;krsfr. Stadt;12,1;91,5;12,7;11;9,2;48,7;16,6;69,4;10,9;40;132,6;0,9;-49;56,4;43,4;41;50,1;20,1;43;19,9;39,5;14,2;29,5;75,7;84,1;2,8;2,6;5,4;10,7;8,1;6,4;25,1;22,5;10,2;21,8;11,6;8,5;3,2;44,2;1,2;4,9;2,5;20;33,5;2,1;9,6;13,9;0,82;78,58;6,6;69,5;11,7;41,6;94,4;0;0;13,7;0;10,7;22,7;4,7;9,1;15,1;9,1;1,47;1.461;2.797;1.269,60;3.295;17,9;22,7;36.419;9,3;Mrz 63;3.264;3.723;4.015,70;10,8;75,8;35,3;12,1;39,8;0,3;7,7;2.635,70;478,7;63,3;12,8;23;0;10,3;512,4;21,9;20,6;101,1;41,8;117,2;21,2;12,9;85,7;47,1;81,8;5,9;355,7;5.024,80;108,9;578,5;1,3;1;0;1;0;3.043;3.904;154.421;19,1;14,6;7;33,9;4,6;21;6,04;30,7;157,6;7,65;2,03;7,5;1;31;3;11;0;451;96;670;79;537;93;176;100;479;57,3;63;-15,5;9,4;3,1;2;1;0,5;0,4;3,7;0,4;8,1;1,9;90,7;26,8;5,93;22,9;58;18,7;30,6;4;65,8;9,1;2,4;21,2;85,7;0;22.918,30;6,2;50,1;22;96,9;38,3;48,3;13,4
5954;Ennepe-Ruhr-Kreis;Landkreis;6,4;52,5;22,4;5,3;7,7;25,8;20,7;45,4;6,6;37;179,9;2,2;58,6;70,5;29,4;46,4;57,8;21,4;51,5;19;44,6;15,7;26,3;81,7;100,4;2,6;2,5;5,1;10,2;7,2;5,7;23,8;24,4;11;23,5;12,6;9,5;3,1;45,7;0,1;7,6;2,5;19,6;36,8;2,2;8,8;13;0,78;80,05;4,5;75,9;10,4;31,1;97,8;7,5;0;15,1;10,3;10,2;27;5,1;5,1;13;13,9;1,88;02. Feb;2.703;1.259,40;3.267;11;13,6;51.648;8,8;Mrz 55;3.267;3.524;2.738,40;2,1;28,9;26,8;30,2;381,3;0,4;3,1;1.995,30;398,6;45,5;19,2;25,9;-12,3;5,84;436,2;26,3;24,4;106,4;49,7;118,1;25,3;12,1;88,7;41,7;50,3;6,9;509,6;3.052,60;95,1;870,3;0;1;0;8;0;793;01. Mai;141.233;10,9;13,1;2;30,2;7,3;18;5,84;17,5;84,8;6,53;1,89;5,6;6;29;15;15;1;786;76;812;73;771;79;235;98;593;65;69,2;-13,7;8;3,1;1,9;1,1;0,5;0,3;10,5;1,7;8,1;2,7;88,9;21,1;3,98;29,8;66,3;11;17,4;3,1;64,1;5,1;1,9;25,3;88,7;99,3;29.802,80;3,1;57,8;25,6;84,1;29;48,4;22,6
5958;Hochsauerlandkreis;Landkreis;4,5;38,9;34,6;4,3;11,2;25,5;21,1;34,9;4,9;38,5;74,2;8,3;6,9;86,8;13,1;51,7;61,6;20,5;53,4;21,5;51,9;14,9;25;86,2;97,5;2,6;2,5;5,1;11,5;7,8;5,8;23,9;24,2;9,9;21,8;11,9;8,9;3;44,6;-0,8;5,8;2,5;20,4;33,6;1,2;8,7;12,6;0,8;80,01;4,3;75,4;23,9;27,8;103,9;19,7;19,7;18;25,3;11,5;27,8;3,8;5,6;14,3;8,4;1,34;1.935;2.495;1.245,50;3.186;10,1;11,6;41.181;9,3;3.147;3.215;3.426;1.076,50;1;12,4;72,7;55,4;4.154,00;1,4;1,9;3.166,00;379;37,5;35;29,8;1,5;8;423;28,5;22,2;109,3;49,2;105,4;25,2;8,5;90,9;37,1;63,3;7,6;422,8;1.734,00;168,5;856,1;0;2;68;7;0;133;186;24.734;6,4;15,1;7,1;29,2;8,1;20,3;6,67;10,6;53,9;7,59;1,93;6,4;16;45;43;47;3;1.222;64;2.048;45;1.493;58;381;94;610;45,1;45,7;-1;9;2,6;1,2;0,5;0,1;0;100,1;15,8;26,7;3,1;105;22,7;4,31;34,7;61,9;7,9;10,7;2,8;42,4;5,6;1,7;25,2;90,9;95;34.559,60;2,3;61,6;27,4;86;26,5;51,4;22
5962;Märkischer Kreis;Landkreis;6,5;55,1;32,4;5,4;9;29,5;22,8;54,5;7,6;40,5;108,5;7,1;-13;77,8;22,1;46,4;60,3;20,8;54;20,3;49,5;13,5;21,3;84,5;84,7;2,7;2,6;5,3;11,4;7,6;5,8;24;24;10,1;21,9;11,8;9;2,8;44,5;-1,6;5,7;2,6;21;33,9;-1,2;9,1;12,5;0,84;79,87;5,1;71,4;15,3;33,4;105,1;9;9;16,2;11,9;11,4;24,8;4,6;6,2;17,9;8,7;1,21;2.014;2.787;1.278,90;3.314;12,8;16,2;50.996;8,8;3.485;3.343;3.547;2.287,20;1,1;17;27,1;50,9;1.307,40;0,6;2,5;2.353,00;492,1;50,6;19,3;27,1;-4,5;6,92;441;22,7;22,8;103,4;38,3;110,4;21,3;6,9;90,2;28,3;75,2;7,2;465,3;2.267,60;128,4;906,1;0;1;2;8;0;390;540;67.006;9,9;18,9;22,2;23,4;8;22,5;5,84;16,2;82,8;7,36;1,98;6,5;9;34;27;24;3;891;74;1.052;63;990;68;236;98;591;53,6;53,9;-0,6;6,4;2,1;1,3;0,7;0,4;0,2;9,3;1,1;12,6;2,2;102,9;30,6;4,77;35,7;68,4;11,3;16,1;3,1;51;6,2;1,9;21,3;90,2;99,4;35.610,50;3,4;60,3;24,9;66,6;26,4;50,3;23,3
5966;Olpe;Landkreis;4;35,4;39,1;3,6;11,1;23,2;21,7;34,3;4,7;32;84,1;7,9;2,2;89,1;10,8;50,1;63,2;18,4;53,2;23,7;57,1;12,8;20,3;88,7;80,9;2,9;2,7;5,6;11,8;7,9;5,8;25;24;9,3;19,9;10,6;7,9;2,7;43,5;-0,5;5,8;2,4;21,2;30,1;-0,4;10,1;10,9;0,86;80,79;3;75,9;17,7;32;100,9;0;0;19,1;0;11,8;28,9;4,3;4,8;14,8;8,5;1,31;2.273;2.638;1.273,70;Mrz 29;8,5;8,3;52.301;8,4;3.253;Mrz 34;3.465;1.273,50;1;14,9;53,5;59,5;3.143,60;2,5;4,7;1.244,20;390,2;26,2;35,6;28,2;1,4;6,25;440;18,9;19,5;106,9;43,6;92,4;23;10,2;92,4;44,7;77,9;7,5;488,3;675;154,1;972,8;0;1;9;3;0;189;270;35.283;5,3;15,2;24,9;22,7;5,1;26;3,49;9,2;45,4;8,89;2,04;7,7;16;58;50;30;4;1.287;59;1.837;47;1.663;49;334;96;634;58,6;58;1,6;6,6;2,1;1,2;0,2;0,2;0;30,7;4,3;21,4;2,3;108,9;27,9;6,23;38,9;67,9;6,8;9,1;1,9;43,8;4,8;1,5;23;92,4;98,1;38.691,90;1,7;63,2;24,4;67,8;22,3;51,9;25,8
5970;Siegen-Wittgenstein;Landkreis;5,1;43,7;30,5;5;12;29,1;21,9;42,9;5,9;34,5;93,1;5,4;11;88,4;11,4;48,8;60,2;20,1;53,4;22,4;49,7;14,6;23,7;85,4;78,9;2,8;2,6;5,4;10,8;8,8;6,7;24;22,9;10;21,3;11,4;8,7;2,7;43,9;0,9;6;2,3;20,3;32,6;2,1;9,6;11,7;0,8;80,31;4,1;75,6;25,1;32,7;101,1;72,4;2,4;16,7;81,9;10,8;26,9;4,9;4,1;13,5;11,2;1,9;1.938;2.802;1.260,70;3.418;9,3;9,3;52.856;14,6;3.666;3.446;3.679;1.497,70;0,8;16,4;33,3;64,1;2.613,10;1,5;3,6;2.897,40;413,2;42,9;25,7;28,1;-2,1;7,61;447,2;28,1;16;84,4;47;77,4;23,7;9,2;90,5;40,4;59,6;7,2;468,9;2.110,90;138,3;943,1;0;1;14;4;1;245;346;27.443;7,9;9,2;10,6;8;5,5;21,2;4,32;12,8;64,4;8,05;1,96;7;20;70;48;21;4;1.122;62;1.409;51;Jan 15;59;267;98;608;59,9;58,1;4,2;8;2,6;1,4;1,2;0,5;0,4;17,5;2,9;15,4;3,2;116,7;29,4;4,81;39,4;70,4;8,3;12,8;2,6;61,2;4,1;1,7;23,7;90,5;99,5;39.217,70;2,3;60,2;24,2;78,9;27,6;50,1;22,3
5974;Soest;Landkreis;5,8;48,7;30,9;5,3;9,8;28;22,3;47,7;6,6;36,4;63,3;6,5;-27,3;87,2;12,7;49;59,5;20,3;52,9;19,9;46,2;15,3;25,4;84,6;97,2;2,8;2,7;5,5;11,7;7,8;5,6;24,6;23,8;9,7;21;11,2;8,5;2,7;44;1,9;6,2;2,5;21,3;32,2;1,9;9,5;11,9;0,86;80,04;3,9;74,5;16,8;33,2;103,8;19,4;19,4;16;24,8;11,7;30,4;5;6,4;13,3;11,3;1,76;1.824;2.576;1.253,50;3.174;10,3;12,9;34.205;9,3;3.381;3.208;3.397;1.469,50;1,3;15,5;55,3;20,5;900,9;1,3;3;4.664,10;486,8;30,9;37,6;25,2;0,8;6,81;400,5;24,5;28;112;43,6;131,3;27,7;9,2;90,6;36,5;72,4;7;433,5;1.395,10;141,4;826,8;0;1;19;5;0;227;309;38.238;7,6;13,4;6,7;26,6;5,5;25,7;5,8;11,8;64,1;7,51;1,97;6,2;8;23;14;36;6;1.095;69;1.462;58;1.234;62;442;91;600;58,1;60,9;-7,3;10,4;3,1;1,6;1;0,4;0,3;27,5;5,4;6,1;3,9;104,2;21,6;4,01;33,6;66,7;8,8;11,8;2,9;52,4;6,4;1,7;27,7;90,6;96,9;33.523,30;2,8;59,5;28;81,6;28,4;49,3;22,2
5978;Unna;Landkreis;7,9;65,3;19,7;6,1;7,8;31,2;20,3;55,5;8,2;41,2;124,2;7,2;0,9;80;19,9;45,4;56,4;18,8;46,5;21,7;45,9;15,3;26,6;82,4;92;2,7;2,5;5,2;10,9;7,5;5,5;24,2;24,3;10,7;22,6;11,9;8,9;3;45,1;0,3;5,6;2,8;20,3;35,1;2,9;9;12,4;0,83;80,04;2;74,5;14,9;33,6;97,7;0,9;0,9;16,4;1,2;10,9;25,1;4,9;6,4;13,9;10,2;1,33;1.739;2.568;1.256,20;2.948;11,7;14,3;47.371;14,8;3.504;2.955;Mrz 36;2.291,10;3;31,7;41,7;14,5;199,5;0,6;4,4;8.682,00;560,9;33,9;23,6;26,9;28,4;6,76;473,9;27,2;20,6;100,1;71,9;105,6;24,7;8,2;89,6;30,4;81,7;7,2;428,7;2.687,00;118,8;748,1;0,6;1;0;7;0;725;956;90.832;12,4;12;3,1;29,7;9,3;20,1;4,82;20,1;102,3;7,49;1,99;6,8;5;14;21;23;1;746;81;845;73;831;73;240;99;584;67,9;71,8;-13,8;11,8;3,5;2,3;0,2;0,2;0,3;8,6;1,1;10,6;1,9;102,7;26;4,24;29,8;66,7;12,6;20;3,2;53,8;6,4;1,8;24,7;89,6;100;29.718,80;4,3;56,4;25,6;86,8;31,4;48,5;20,1
6411;Darmstadt, Stadt;krsfr. Stadt;5,9;45,7;41,3;5,7;10,4;24,1;16,2;45,5;6,4;35,7;819,4;16,4;340,8;67,1;32,1;40;55,3;17,6;52,1;21,9;39,7;17,7;28,5;77,6;71,2;3,1;2,8;5,8;10,2;11,3;10,5;26,7;18,3;8,3;17,3;9;6,6;2,4;40,4;7;6,6;2,2;19,6;25;3;10,9;8,9;0,75;80,81;6,5;77,9;46,8;37,2;103,3;291,6;128,3;7,7;259;10,2;43,4;6,4;2,9;14,8;35,5;7,32;Jan 82;3.319;1.322,00;4.185;8,8;5;46.597;38,5;4.632;4.241;4.582;3.696,70;4,3;35,1;33;44,8;345,8;0,1;1,3;2.441,90;422,6;46,7;23,2;29,7;0,1;9,62;291,9;28,2;22,6;69,6;58,1;72,9;34,6;21,2;91,2;59,6;51,1;6,2;597,7;3.419,00;32,6;1.163,90;0;1;0;0;1;1.296;2.124;79.369;11,1;12,1;5,8;27;11,6;10,8;7,16;20,8;95,4;9,34;2,1;8,1;3;18;0;0;0;457;92;397;96;518;94;195;100;452;69;48,4;40;9,9;5,5;2,7;2,1;1,7;1;27,2;4,2;29,3;2;101,4;26,1;6,6;74,6;89,6;12,3;20,6;5,9;96,7;2,9;1,3;34,6;91,2;100;75.085,30;2,7;55,3;28,6;97,6;32,8;49,8;17,3
6412;Frankfurt am Main, Stadt;krsfr. Stadt;5,9;44,6;42,6;5,7;8,2;25,8;16,2;46,3;7;32,9;808,1;34,7;190,5;50,2;48,9;38,1;56,9;15,5;50,3;19,3;45,4;15,9;26,4;75,6;66,1;3,5;3;6,4;10,4;7,6;8,9;32,6;18,5;7,8;15,7;7,8;5,8;2,1;40,3;8,6;4,5;2,8;20,7;22,4;9;12,1;8;0,71;81,32;3,1;74,1;26,5;45,9;102,2;96,6;28,4;9,7;127,2;10,4;31;4,3;6;14,2;31,7;7,37;1.803;Mrz 71;1.369,20;4.182;10,5;8,6;43;31,9;4.209;4.225;4.679;5.145,20;7,6;58,5;25,2;15,1;50,2;0,1;2,6;2.805,90;390,4;60,1;10,6;26;-5,9;8;330,6;26,6;17,3;56,6;61,7;66,2;37,9;31,2;89,7;70,8;36,5;6,3;607,4;2.077,70;21,9;1.876,20;0;1;0;0;1;3.008;5.283;83.894;11,6;17,9;13,8;41;7,5;21,3;5,54;20,1;102,8;7,56;1,99;6,6;4;14;3;0;0;320;99;352;98;450;98;183;100;441;64,2;32;47,3;9,1;6,4;3;2,5;1,7;1;66,1;12,8;43,9;1,7;93,4;27,3;7,13;90,9;97,2;14,2;20,1;8,8;77,4;6;1,4;37,9;89,7;100;91.099,00;2,4;56,9;27,7;93,6;34,4;47,7;17,8
6413;Offenbach am Main, Stadt;krsfr. Stadt;9,7;78,9;14,9;6,6;6,8;32,6;16,6;74,7;10,6;40,5;512,9;18,2;127,2;57,4;42,4;36,4;59,6;18,6;52,6;20,9;48,1;18,8;29,5;81,6;99,4;3,5;3,2;6,7;11,7;8,3;8,1;29,1;19,4;8,2;16,7;8,5;6,4;2,1;40,5;8,3;4,5;1,2;23;24,7;12;12;8,8;0,79;80,77;3,4;66,4;20;41,7;100,6;6;0;11;7,2;11,7;27,5;3,3;6,8;20,4;15,2;3,3;1.469;3.065;1.306,80;Mrz 45;17,1;17,3;25.872;30,1;3.835;3.447;4.049;5.746,70;6,4;49,1;22,5;33,7;119,5;0,1;3,9;2.093,40;353,1;53,6;14;29,2;0,9;9,12;352,5;26,4;19,4;58,1;45,4;73,8;25,4;21,3;84,2;64,9;47,1;8,5;431,9;7.184,90;92,4;789,4;0;1;0;0;1;2.822;3.878;107.449;16,7;15,1;16,5;36,5;11,2;26,3;5,16;29,4;146,4;9,94;2,22;8,8;5;15;11;0;0;321;99;428;94;487;96;175;100;429;68,9;71,2;-7,8;9,1;5;2,2;2,8;1,5;0,9;27;4;35,4;2;83,1;19,7;4,27;36,4;68,5;18,3;29,3;8,9;75,8;6,8;1,5;25,4;84,2;0;36.561,80;4,7;59,6;28,7;93,8;35;48,6;16,5
6414;Wiesbaden, Stadt;krsfr. Stadt;7,4;60,8;18,4;8,5;11,5;42,6;16,6;52,5;7,6;41;743,4;19,5;227,5;64,3;35;42,5;58,7;18,8;52;19,3;46,1;17,4;28,3;82,6;90,2;3,4;2,9;6,3;11,4;7,9;6,7;27,2;20,6;9,4;19,9;10,6;7,8;2,7;42,5;2,2;7,2;2,7;22,8;30,6;1,9;11,9;10,3;0,85;81,07;2,1;73;26,4;39,8;98,9;42,7;34,1;12,6;54,3;11,4;30,3;4,5;6,5;14,3;23;4,18;1.906;3.221;1.336,20;3.758;16,6;11,9;39.011;28,6;3.842;3.754;04. Mrz;3.470,20;6,6;39,4;48;27,7;202,9;0,3;3,7;2.751,80;511,3;52,4;18,2;33,4;-2,6;7,45;355,9;28,1;21,9;66,7;42,8;86,8;32,6;29,1;91,3;76,7;52,2;7,5;638,9;1.223,70;15,8;1.332,50;0;1;0;0;1;1.366;2.024;70.397;14,3;13,9;1,3;41;6,6;12,1;9,04;23,3;118,5;8,32;2,12;7,6;3;19;0;0;0;486;92;472;90;558;91;169;100;512;56,5;45,4;20,4;8,5;4,9;2,3;1,5;1;0,6;27,4;4,5;23,2;2,1;80,7;20,1;4,8;61,8;93;15,3;23,4;6,8;100,5;6,5;1,5;32,6;91,3;100;61.913,10;3,8;58,7;31,4;97,1;30,2;50,6;19,2
6431;Bergstraße;Landkreis;3,8;31,5;35,7;2,1;5,5;11;22,3;29,9;4,4;36,1;197;28,5;9,5;86,8;13,1;49,4;59,3;19,9;51,2;20,3;48,7;16;29,2;82,9;133,5;2,7;2,6;5,3;10,8;7,4;5,4;24,7;24,4;10,8;22;11,2;8,6;2,7;44,8;2,7;5,8;2,3;20,3;34;5,7;9,2;11,7;0,87;80,69;2,8;77,7;10,4;36,3;103,3;0;0;15,5;0;10,8;33,1;3,9;3,5;11,9;15;2,07;Jan 94;2.671;1.238,00;3.029;8,8;6,4;52.111;38,6;3.413;3.058;3.371;2.276,60;1,3;16,4;34,5;40,1;1.073,70;0,8;3,1;441,1;489,9;30;37,8;27,2;-11;3,56;428;24,9;21,9;84,7;57;109;27,7;14,7;91,1;40;63,2;8,7;597,9;2.181,00;77,1;979,4;0;1;5;6;0;374;475;64.742;7;10,9;11,4;30,2;10;17,3;3,93;10,9;55,7;7,29;1,98;6,9;10;42;11;23;7;939;73;1.017;69;865;72;268;98;620;67,8;77,3;-41,7;12,3;3,4;1,8;0,1;0,2;0,2;27,9;2,9;17;2,4;84,1;15,2;1,6;29,4;73,1;7,4;10,8;2,3;49,1;3,5;1,5;27,7;91,1;97,9;29.462,00;1,8;59,3;25,2;86,9;26,1;48,3;25,6
